customer_id,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,churn
CUST-50015,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19,1
CUST-50016,,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,1.0,1.0,2.0,120.72999999999999,1
CUST-50017,0.0,Computer,1,12.0,Debit Card,Female,,4,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,129.26,1
CUST-50018,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44,1
CUST-50019,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,1
CUST-50020,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63,1
CUST-50021,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72,1
CUST-50022,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12,1
CUST-50023,,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,116.75,1
CUST-50024,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,1
CUST-50025,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5,1
CUST-50026,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,1
CUST-50027,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,0
CUST-50028,,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,0
CUST-50029,18.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999,0
CUST-50030,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,0
CUST-50031,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,0
CUST-50032,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,0
CUST-50033,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,0
CUST-50034,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,0
CUST-50035,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,0
CUST-50036,0.0,Mobile Phone,1,,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999,0
CUST-50037,,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,0.0,2.0,2.0,120.24000000000001,0
CUST-50038,1.0,Mobile Phone,1,27.0,Credit Card,Male,,3,Mobile Phone,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,0
CUST-50039,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,0
CUST-50040,0.0,Computer,1,,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,0
CUST-50041,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,,2.0,4.0,4.0,299.26,0
CUST-50042,14.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999,0
CUST-50043,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,0
CUST-50044,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,0
CUST-50045,5.0,Mobile Phone,1,12.0,Debit Card,Male,,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,0
CUST-50046,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,,3,Mobile Phone,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,0
CUST-50047,0.0,Computer,3,,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,1
CUST-50048,,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,0
CUST-50049,3.0,Computer,1,15.0,Credit Card,Male,,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,0
CUST-50050,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,0
CUST-50051,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,0
CUST-50052,6.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,0
CUST-50053,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02000000000001,1
CUST-50054,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53,0
CUST-50055,,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,0
CUST-50056,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,0
CUST-50057,,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001,0
CUST-50058,4.0,Mobile Phone,3,26.0,E wallet,Female,,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,1
CUST-50059,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,0
CUST-50060,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,0
CUST-50061,6.0,Mobile Phone,1,20.0,Credit Card,Female,,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,0
CUST-50062,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,,9.0,9.0,290.33,0
CUST-50063,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,,2.0,15.0,287.22,0
CUST-50064,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,0
CUST-50065,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,,0.0,237.33999999999997,0
CUST-50066,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99,0
CUST-50067,,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999,0
CUST-50068,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,1
CUST-50069,,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999,0
CUST-50070,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,267.92,0
CUST-50071,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,0
CUST-50072,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,0
CUST-50073,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,0
CUST-50074,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,0
CUST-50075,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,0
CUST-50076,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,0
CUST-50077,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,0
CUST-50078,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,0
CUST-50079,13.0,Mobile Phone,1,25.0,Credit Card,Male,,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,0
CUST-50080,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,1
CUST-50081,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,1
CUST-50082,0.0,Mobile Phone,1,,Debit Card,Male,2.0,2,Mobile Phone,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,0
CUST-50083,,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,0
CUST-50084,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,0
CUST-50085,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,0
CUST-50086,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,1
CUST-50087,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,0
CUST-50088,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,0
CUST-50089,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,224.89999999999998,0
CUST-50090,0.0,Mobile Phone,1,,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,1
CUST-50091,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,,0.0,235.91000000000003,0
CUST-50092,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,1
CUST-50093,,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001,1
CUST-50094,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,0
CUST-50095,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,0
CUST-50096,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,0
CUST-50097,6.0,Mobile Phone,1,,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,0
CUST-50098,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,,221.85000000000002,0
CUST-50099,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997,0
CUST-50100,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,0
CUST-50101,,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001,0
CUST-50102,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,0
CUST-50103,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,0
CUST-50104,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,0
CUST-50105,0.0,Mobile Phone,1,,Credit Card,Male,2.0,4,Mobile Phone,2,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999,1
CUST-50106,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,0
CUST-50107,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292.32,0
CUST-50108,,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.66999999999999,0
CUST-50109,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,,1.0,1.0,6.0,295.17,0
CUST-50110,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001,1
CUST-50111,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,,9.0,260.64,0
CUST-50112,0.0,Mobile Phone,1,8.0,Debit Card,Female,,3,Mobile Phone,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,1
CUST-50113,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,,15.0,12.0,290.68,0
CUST-50114,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,0
CUST-50115,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,1
CUST-50116,,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,0
CUST-50117,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,0
CUST-50118,14.0,Mobile Phone,1,25.0,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,0
CUST-50119,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,0
CUST-50120,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,,1.0,1.0,7.0,292.02,0
CUST-50121,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,,2.0,236.75,0
CUST-50122,6.0,Mobile Phone,1,11.0,Debit Card,Female,,4,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,0
CUST-50123,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,0
CUST-50124,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,0
CUST-50125,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,0
CUST-50126,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,1
CUST-50127,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,,209.38,0
CUST-50128,2.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,0
CUST-50129,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,0
CUST-50130,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,0
CUST-50131,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,0
CUST-50132,15.0,Mobile Phone,1,,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,0
CUST-50133,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294.36,0
CUST-50134,24.0,Mobile Phone,1,6.0,Debit Card,Male,,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999,0
CUST-50135,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,1
CUST-50136,5.0,Computer,1,13.0,Debit Card,Male,,2,Mobile Phone,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,0
CUST-50137,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,0
CUST-50138,,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,0
CUST-50139,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,,7.0,7.0,268.72,0
CUST-50140,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,1
CUST-50141,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,0
CUST-50142,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,0
CUST-50143,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,0
CUST-50144,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,,10.0,234.95999999999998,0
CUST-50145,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,0
CUST-50146,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,,4.0,13.0,290.45,0
CUST-50147,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,,218.49,1
CUST-50148,,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999,0
CUST-50149,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,0
CUST-50150,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,0
CUST-50151,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,,2.0,236.02999999999997,0
CUST-50152,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,,219.95999999999998,0
CUST-50153,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,0
CUST-50154,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,0
CUST-50155,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,,1.0,6.0,291.44,0
CUST-50156,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,,1.0,3.0,275.84,0
CUST-50157,15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,0
CUST-50158,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,0
CUST-50159,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,0
CUST-50160,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,0
CUST-50161,,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,0
CUST-50162,7.0,Computer,1,30.0,Debit Card,Male,,3,Mobile Phone,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,1
CUST-50163,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,0
CUST-50164,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,1
CUST-50165,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,0
CUST-50166,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,,1.0,2.0,286.65,0
CUST-50167,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85,0
CUST-50168,4.0,Computer,3,11.0,E wallet,Female,,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,0
CUST-50169,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,1
CUST-50170,10.0,Computer,1,,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.25999999999999,0
CUST-50171,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,2.0,,8.0,235.25,0
CUST-50172,,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.19999999999999,1
CUST-50173,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2,0
CUST-50174,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88,0
CUST-50175,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,0
CUST-50176,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,,4.0,260.15,0
