tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,2.0,11.0,232.69,77.5633,8.0,0.0,0.4583,0.3333,0
8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Divorced,7,0,18.0,2.0,2.0,3.0,157.94,52.6467,15.0,0.0,0.3333,0.6667,0
1.0,Mobile Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,13.0,1.0,1.0,4.0,149.36,74.68,12.0,0.0,2.0,0.5,0
2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,12.0,2.0,2.0,5.0,172.24,57.4133,15.0,0.0,1.6667,0.6667,0
7.0,Mobile Phone,3,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,2,1,18.0,1.0,1.0,6.0,125.79,62.895,6.0,3.0,0.75,0.5,0
7.0,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,2,Divorced,1,0,19.0,1.0,1.0,2.0,137.37,68.685,6.0,0.0,0.25,0.5,0
0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,4,0,14.0,2.0,2.0,0.0,143.64,47.88,15.0,0.0,0.0,0.6667,0
1.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,8,1,15.0,1.0,3.0,3.0,179.4,44.85,18.0,5.0,1.5,0.25,1
8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,1.0,1.0,11.0,288.24,144.12,15.0,2.0,1.2222,0.5,1
18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Divorced,5,1,18.0,1.0,1.0,2.0,193.8,96.9,6.0,5.0,0.1053,0.5,0
0.0,Mobile Phone,3,11.0,UPI,Female,3.0,4,Mobile Phone,3,Single,1,0,18.0,0.0,1.0,0.0,129.66,64.83,12.0,0.0,0.0,0.0,0
20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,9.0,173.1,57.7,12.0,0.0,0.4286,0.6667,0
24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,3,Mobile Phone,3,Divorced,3,1,12.0,4.0,4.0,9.0,157.21,31.442,12.0,3.0,0.36,0.8,0
2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,84.655,6.0,0.0,0.6667,0.5,0
1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149.08,49.6933,12.0,2.0,0.5,0.3333,1
7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,5,0,13.0,5.0,7.0,7.0,154.29,19.2862,6.0,0.0,0.875,0.625,0
9.0,Mobile Phone,2,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,4.0,121.77,60.885,6.0,0.0,0.4,0.0,0
6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,2,1,13.0,1.0,1.0,2.0,154.88,77.44,2.0,2.0,0.2857,0.5,0
1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,144.04,48.0133,16.0,0.0,0.5,0.3333,1
9.0,Mobile Phone,2,33.0,Debit Card,Female,3.0,4,Fashion,1,Single,3,1,17.0,2.0,2.0,3.0,213.37,71.1233,12.0,5.0,0.3,0.6667,0
8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48,47.16,6.0,0.0,1.0,0.0,0
19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,6,Fashion,5,Married,4,1,19.0,2.0,2.0,8.0,233.51,77.8367,24.0,1.0,0.4,0.6667,0
16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,8.0,8.0,3.0,209.46,23.2733,16.0,2.0,0.1765,0.8889,1
22.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Divorced,5,0,25.0,1.0,1.0,2.0,147.89,73.945,8.0,0.0,0.087,0.5,0
12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,2.0,2.0,1.0,151.19,50.3967,12.0,0.0,0.0769,0.6667,0
8.0,Mobile Phone,3,35.0,E wallet,Female,4.0,5,Laptop & Accessory,3,Married,3,0,22.0,2.0,2.0,8.0,192.12,64.04,20.0,0.0,0.8889,0.6667,0
8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37,94.185,6.0,5.0,0.7778,0.5,0
5.0,Mobile Phone,3,36.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,0,15.0,3.0,6.0,8.0,179.68,25.6686,20.0,0.0,1.3333,0.4286,0
0.0,Mobile Phone,1,14.0,UPI,Female,2.0,4,Mobile Phone,4,Married,2,0,19.0,2.0,4.0,3.0,123.68,24.736,8.0,0.0,3.0,0.4,0
9.0,Computer,1,14.0,Debit Card,Female,3.0,2,Fashion,5,Divorced,10,0,14.0,0.0,1.0,3.0,217.13,108.565,6.0,0.0,0.3,0.0,0
8.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,1,25.0,0.0,1.0,7.0,140.14,70.07,6.0,4.0,0.7778,0.0,0
0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,69.945,12.0,3.0,2.0,0.5,1
5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,48.2167,9.0,0.0,0.3333,0.3333,0
5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,5,0,16.0,3.0,6.0,3.0,148.29,21.1843,15.0,0.0,0.5,0.4286,0
3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,6,1,19.0,2.0,2.0,1.0,177.38,59.1267,12.0,3.0,0.25,0.6667,1
10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,7.0,7.0,8.0,170.02,21.2525,12.0,0.0,0.7273,0.875,0
0.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Mobile Phone,1,Single,2,0,13.0,1.0,1.0,4.0,126.47,63.235,9.0,0.0,4.0,0.5,0
5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,2,Single,3,1,15.0,3.0,5.0,11.0,196.43,32.7383,12.0,4.0,1.8333,0.5,0
2.0,Mobile Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,0.0,1.0,3.0,140.25,70.125,8.0,2.0,1.0,0.0,0
1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,21.0,3.0,3.0,3.0,153.75,38.4375,12.0,5.0,1.5,0.75,0
9.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,23.0,1.0,1.0,4.0,120.7,60.35,9.0,0.0,0.4,0.5,0
2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,3.0,174.08,58.0267,16.0,0.0,1.0,0.3333,0
7.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,8.0,126.91,14.1011,9.0,0.0,1.0,0.1111,0
8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17,21.0243,6.0,0.0,1.0,0.4286,0
23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,3,1,15.0,1.0,2.0,10.0,320.02,106.6733,15.0,3.0,0.4167,0.3333,0
15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,69.84,6.0,0.0,0.0,0.5,0
61.0,Mobile Phone,3,28.0,Debit Card,Female,4.0,4,Grocery,1,Married,6,1,15.0,1.0,2.0,1.0,303.75,101.25,16.0,5.0,0.0161,0.3333,0
29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,15.0,4.0,4.0,2.0,299.43,59.886,9.0,0.0,0.0667,0.8,0
10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,2.0,2.0,3.0,180.62,60.2067,8.0,1.0,0.2727,0.6667,0
9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,177.79,88.895,9.0,0.0,0.9,0.5,0
26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,72.25,4.0,0.0,0.1111,0.5,0
10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,1.0,2.0,3.0,180.62,60.2067,8.0,1.0,0.2727,0.3333,0
8.0,Mobile Phone,2,7.0,Credit Card,Male,4.0,5,Fashion,5,Divorced,11,0,15.0,3.0,4.0,3.0,229.82,45.964,20.0,0.0,0.3333,0.6,1
9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,151.6,37.9,12.0,3.0,0.3,0.25,0
6.0,Computer,3,17.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,10,0,14.0,2.0,2.0,1.0,171.48,57.16,16.0,0.0,0.1429,0.6667,0
1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,153.86,51.2867,12.0,0.0,1.5,0.6667,0
1.0,Computer,3,31.0,Cash on Delivery,Male,3.0,2,Mobile Phone,5,Single,3,0,18.0,2.0,2.0,1.0,135.91,45.3033,6.0,0.0,0.5,0.6667,1
3.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,10.0,8.0,141.52,12.8655,16.0,0.0,2.0,0.2727,0
31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,3.0,230.52,76.84,15.0,2.0,0.0938,0.6667,0
6.0,Mobile Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0,68.0,6.0,0.0,0.5714,0.0,0
31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,2,Married,5,0,13.0,1.0,2.0,1.0,266.18,88.7267,15.0,0.0,0.0312,0.3333,0
8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,5.0,14.0,164.86,27.4767,15.0,0.0,1.5556,0.1667,0
1.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,3,1,12.0,1.0,2.0,9.0,181.17,60.39,16.0,5.0,4.5,0.3333,1
1.0,Mobile Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Divorced,3,1,19.0,1.0,2.0,1.0,149.13,49.71,15.0,2.0,0.5,0.3333,1
26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,1.0,4.0,7.0,286.06,57.212,6.0,0.0,0.2593,0.2,0
13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,162.55,54.1833,12.0,0.0,0.5714,0.6667,0
29.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,5,Mobile Phone,1,Married,10,0,21.0,1.0,2.0,5.0,151.62,50.54,20.0,0.0,0.1667,0.3333,0
28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Married,4,0,16.0,3.0,2.0,2.0,232.25,77.4167,12.0,0.0,0.069,1.0,0
9.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,3.0,3.0,2.0,122.18,30.545,12.0,0.0,0.2,0.75,0
0.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Divorced,1,0,22.0,0.0,1.0,2.0,148.51,74.255,4.0,0.0,2.0,0.0,0
1.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,3.0,148.05,49.35,24.0,0.0,1.5,0.6667,0
7.0,Computer,1,6.0,UPI,Male,3.0,3,Mobile Phone,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,64.98,9.0,0.0,0.375,0.5,0
9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Divorced,2,0,16.0,4.0,7.0,10.0,205.2,25.65,16.0,0.0,1.0,0.5,0
12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,1.0,15.0,2.0,271.23,16.9519,12.0,2.0,0.1538,0.0625,0
29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,15.0,0.0,4.0,2.0,299.43,59.886,9.0,0.0,0.0667,0.0,0
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,13.0,2.0,2.0,4.0,179.72,59.9067,6.0,0.0,2.0,0.6667,0
1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,14.0,3.0,3.0,3.0,150.39,37.5975,15.0,0.0,1.5,0.75,0
1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,23.0,2.0,2.0,8.0,169.2,56.4,6.0,0.0,4.0,0.6667,0
8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93,75.465,9.0,0.0,0.0,0.5,0
12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8,69.6,6.0,1.0,0.6154,0.3333,0
1.0,Computer,3,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,0.0,1.0,7.0,168.34,84.17,8.0,5.0,3.5,0.0,0
19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,185.78,37.156,6.0,0.0,0.35,0.2,0
2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,9.0,143.19,71.595,6.0,0.0,3.0,0.0,0
4.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,1.0,8.0,7.0,150.03,16.67,10.0,0.0,1.4,0.1111,0
14.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,5,0,23.0,2.0,2.0,4.0,148.87,49.6233,12.0,0.0,0.2667,0.6667,0
2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,89.94,8.0,0.0,3.0,0.0,0
13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42,35.084,12.0,0.0,0.6429,0.8,0
0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,1.0,1.0,2.0,153.26,76.63,8.0,0.0,2.0,0.5,1
0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,48.53,15.0,3.0,2.0,0.3333,1
4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,4.0,10.0,171.43,34.286,6.0,5.0,2.0,0.8,0
0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,0.0,198.24,99.12,9.0,0.0,0.0,0.5,1
18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,4.0,4.0,12.0,155.93,31.186,12.0,0.0,0.6316,0.8,0
20.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,1,1,22.0,3.0,7.0,7.0,145.37,18.1712,6.0,5.0,0.3333,0.375,0
7.0,Computer,1,7.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,3,1,14.0,2.0,2.0,3.0,179.88,59.96,6.0,2.0,0.375,0.6667,0
16.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65,73.825,6.0,0.0,0.0,0.5,0
19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4,Grocery,2,Divorced,2,1,15.0,1.0,2.0,11.0,259.96,86.6533,16.0,4.0,0.55,0.3333,0
7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,5.0,6.0,8.0,177.07,25.2957,16.0,3.0,1.0,0.7143,0
9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,1.0,2.0,11.0,177.08,59.0267,6.0,0.0,1.1,0.3333,0
3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12,23.015,9.0,0.0,2.0,0.25,0
23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,2.0,136.9,68.45,8.0,0.0,0.0833,0.5,0
9.0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,7.0,121.53,60.765,9.0,0.0,0.7,0.0,0
5.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,1.0,2.0,140.78,70.39,6.0,2.0,0.3333,0.5,0
9.0,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,4,Married,4,1,11.0,0.0,1.0,3.0,122.77,61.385,6.0,2.0,0.3,0.0,0
3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,4,0,21.0,1.0,1.0,2.0,138.33,69.165,10.0,0.0,0.5,0.5,0
0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,0.0,1.0,2.0,146.84,73.42,6.0,0.0,2.0,0.0,0
12.0,Computer,1,10.0,UPI,Male,3.0,4,Mobile Phone,3,Married,5,0,17.0,3.0,3.0,3.0,153.21,38.3025,12.0,0.0,0.2308,0.75,0
0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06,76.03,3.0,0.0,7.0,0.0,0
10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,1,Single,4,0,19.0,2.0,2.0,2.0,171.78,57.26,16.0,0.0,0.1818,0.6667,0
5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,4.0,4.0,13.0,168.06,33.612,12.0,0.0,2.1667,0.8,0
9.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.93,56.965,9.0,0.0,0.0,0.0,1
5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,1,12.0,7.0,9.0,6.0,183.55,18.355,12.0,5.0,1.0,0.7,0
11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,7,1,23.0,1.0,2.0,5.0,167.84,55.9467,16.0,1.0,0.4167,0.3333,0
7.0,Computer,1,8.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145.08,48.36,15.0,0.0,0.125,0.3333,0
0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,147.74,18.4675,12.0,0.0,3.0,0.0,0
6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,54.64,6.0,0.0,0.2857,0.6667,0
5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,98.05,15.0,0.0,0.3333,0.0,0
29.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,2,Grocery,1,Married,4,0,14.0,1.0,2.0,1.0,272.32,90.7733,6.0,0.0,0.0333,0.3333,0
1.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,1.0,3.0,3.0,145.7,36.425,20.0,2.0,1.5,0.25,0
30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12,34.1867,9.0,0.0,0.129,0.5,0
10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,9.0,183.1,61.0333,15.0,0.0,0.8182,0.6667,0
9.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,3.0,3.0,0.0,123.07,30.7675,10.0,1.0,0.0,0.75,1
28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,9,0,20.0,1.0,1.0,4.0,126.62,63.31,12.0,0.0,0.1379,0.5,0
