tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,1,Married,4,0,15.0,4.0,8.0,9.0,295.99,32.8878,16.0,0.0,0.3333,0.4444,0
1.0,Computer,3,8.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Married,5,0,16.0,2.0,2.0,3.0,154.09,51.3633,16.0,0.0,1.5,0.6667,1
8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,71.245,6.0,3.0,0.1111,0.5,0
2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,2.0,4.0,4.0,156.96,31.392,20.0,0.0,1.3333,0.4,0
19.0,Computer,1,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,6,0,13.0,1.0,2.0,4.0,178.99,59.6633,12.0,0.0,0.2,0.3333,0
9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,3.0,3.0,3.0,150.06,37.515,6.0,0.0,0.3,0.75,0
2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,18.0,1.0,2.0,8.0,201.55,67.1833,16.0,0.0,2.6667,0.3333,0
9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47,78.235,12.0,0.0,0.2,0.5,0
13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,67.72,9.0,0.0,0.0,0.5,0
17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,1.0,4.0,10.0,268.36,53.672,15.0,0.0,0.5556,0.2,0
1.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58,48.5267,12.0,0.0,3.0,0.3333,1
9.0,Mobile Phone,1,14.0,UPI,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,3.0,227.21,75.7367,12.0,0.0,0.3,0.3333,0
15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,12.4225,6.0,0.0,0.375,0.3333,0
5.0,Computer,3,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,0.0,1.0,0.0,128.27,64.135,9.0,0.0,0.0,0.0,0
0.0,Mobile Phone,3,28.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,0.0,1.0,2.0,134.47,67.235,6.0,0.0,2.0,0.0,0
1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Single,2,0,15.0,1.0,2.0,8.0,190.0,63.3333,6.0,0.0,4.0,0.3333,0
3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,20.0,1.0,2.0,3.0,213.53,71.1767,12.0,0.0,0.75,0.3333,0
27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,2,Single,8,0,19.0,1.0,4.0,9.0,267.75,53.55,16.0,0.0,0.3214,0.2,0
28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,2.0,0.0,235.77,78.59,8.0,2.0,0.0,0.6667,0
4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,1,13.0,0.0,2.0,3.0,130.65,43.55,9.0,1.0,0.6,0.0,0
8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,4.0,161.22,53.74,15.0,4.0,0.4444,0.3333,0
8.0,Mobile Phone,1,27.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Married,2,0,18.0,2.0,2.0,1.0,150.85,50.2833,6.0,0.0,0.1111,0.6667,0
0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,78.825,6.0,0.0,0.0,0.0,1
12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,6.0,8.0,3.0,224.24,24.9156,16.0,0.0,0.2308,0.6667,0
12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81,59.6033,20.0,3.0,0.0769,0.3333,1
16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178.47,19.83,9.0,5.0,0.4706,0.3333,0
1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,1.0,3.0,2.0,149.0,37.25,12.0,0.0,1.0,0.25,0
30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,3.0,3.0,3.0,167.57,41.8925,16.0,1.0,0.0968,0.75,0
0.0,Mobile Phone,1,6.0,UPI,Male,3.0,3,Mobile Phone,2,Single,2,1,13.0,5.0,7.0,8.0,126.86,15.8575,9.0,4.0,8.0,0.625,1
15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32,35.83,8.0,0.0,0.4375,0.75,0
8.0,Computer,1,7.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,2.0,5.0,10.0,178.43,29.7383,20.0,0.0,1.1111,0.3333,0
2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84,81.92,15.0,0.0,2.0,0.0,0
5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,3,Divorced,3,0,15.0,10.0,16.0,9.0,320.45,18.85,12.0,0.0,1.5,0.5882,1
9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,3.0,3.0,3.0,151.6,37.9,12.0,3.0,0.3,0.75,0
22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0,72.5,8.0,0.0,0.0,0.5,0
19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,2.0,1.0,257.45,85.8167,12.0,1.0,0.05,0.6667,0
7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154.33,19.2913,9.0,0.0,1.125,0.875,0
27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,2,Grocery,3,Married,5,0,20.0,1.0,2.0,4.0,273.14,91.0467,6.0,0.0,0.1429,0.3333,0
9.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,5,Single,3,0,11.0,0.0,1.0,2.0,120.8,60.4,6.0,0.0,0.2,0.0,0
9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73,78.365,12.0,3.0,0.7,0.5,0
0.0,Mobile Phone,1,24.0,UPI,Female,3.0,3,Mobile Phone,1,Single,2,0,19.0,1.0,1.0,0.0,126.93,63.465,9.0,0.0,0.0,0.5,1
18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85,28.77,8.0,0.0,0.2632,0.6,0
11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,186.86,93.43,8.0,0.0,0.5833,0.0,0
1.0,Mobile Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,8.0,146.19,48.73,24.0,1.0,4.0,0.3333,1
15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,4.0,145.23,72.615,8.0,0.0,0.25,0.0,0
6.0,Computer,1,10.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,65.275,9.0,0.0,1.0,0.0,0
8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,2.0,10.0,7.0,186.25,16.9318,16.0,0.0,0.7778,0.1818,0
0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,162.32,81.16,3.0,0.0,2.0,0.5,0
0.0,Computer,1,13.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86,64.43,9.0,3.0,2.0,0.0,1
0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,0.0,1.0,4.0,134.45,67.225,9.0,0.0,4.0,0.0,0
0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88,66.94,12.0,3.0,0.0,0.0,1
26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,2,Divorced,4,0,14.0,1.0,2.0,5.0,290.55,96.85,8.0,0.0,0.1852,0.3333,0
6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,76.84,6.0,5.0,0.2857,0.0,0
7.0,Computer,3,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,8,0,14.0,2.0,2.0,3.0,224.98,74.9933,16.0,0.0,0.375,0.6667,0
9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,60.45,12.0,3.0,0.0,0.0,1
1.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61,45.87,15.0,0.0,0.5,0.3333,1
2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,24.0,2.0,2.0,5.0,145.7,48.5667,16.0,0.0,1.6667,0.6667,0
1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,164.89,54.9633,20.0,3.0,1.5,0.6667,1
3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,1,1,12.0,0.0,1.0,3.0,214.16000000000005,107.08,3.0,1.0,0.75,0.0,0
16.0,Computer,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,62.19,6.0,0.0,0.1176,0.5,0
11.0,Computer,3,16.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,2,Single,2,1,13.0,0.0,1.0,3.0,156.66,78.33,6.0,4.0,0.25,0.0,0
0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,1,Single,1,1,12.0,4.0,7.0,7.0,175.53,21.9412,6.0,5.0,7.0,0.5,1
9.0,Computer,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,118.59,59.295,12.0,2.0,0.0,0.5,1
31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Married,2,1,19.0,1.0,2.0,10.0,177.2,59.0667,6.0,4.0,0.3125,0.3333,0
1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,4.0,145.07,48.3567,20.0,0.0,2.0,0.3333,0
16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Divorced,9,0,17.0,1.0,2.0,4.0,187.72,62.5733,8.0,0.0,0.2353,0.3333,0
25.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Married,4,0,18.0,2.0,2.0,1.0,186.32,62.1067,15.0,0.0,0.0385,0.6667,0
11.0,Computer,3,14.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,1.0,7.0,7.0,126.55,15.8188,9.0,3.0,0.5833,0.125,1
16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,201.69,100.845,12.0,0.0,0.5294,0.0,1
12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,6.0,11.0,3.0,209.38,17.4483,9.0,0.0,0.2308,0.5,0
1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,2.0,147.93,49.31,18.0,0.0,1.0,0.3333,1
8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,2,0,19.0,0.0,1.0,2.0,124.5,62.25,12.0,0.0,0.2222,0.0,0
8.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,1.0,125.59,62.795,8.0,0.0,0.1111,0.0,0
13.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,5,Grocery,1,Married,3,0,17.0,10.0,2.0,9.0,252.42,84.14,20.0,0.0,0.6429,3.3333,0
19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4,Fashion,4,Married,3,0,13.0,4.0,8.0,8.0,199.41,22.1567,16.0,0.0,0.4,0.4444,0
1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,0,15.0,1.0,2.0,3.0,150.0,50.0,12.0,0.0,1.5,0.3333,0
14.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21,49.07,6.0,1.0,1.1333,0.3333,0
9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159.07,19.8838,6.0,0.0,0.9,0.75,0
5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,67.165,6.0,0.0,0.5,0.0,0
14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,85.41,9.0,3.0,0.1333,0.0,0
17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Divorced,4,0,13.0,1.0,14.0,17.0,263.28,17.552,6.0,0.0,0.9444,0.0667,0
0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4,51.4667,10.0,5.0,2.0,0.0,1
19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,1.0,4.0,9.0,261.95,52.39,6.0,3.0,0.45,0.2,1
9.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,3.0,181.89,60.63,16.0,3.0,0.3,0.6667,0
14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Divorced,3,0,25.0,1.0,4.0,8.0,167.44,33.488,6.0,0.0,0.5333,0.2,0
9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,73.315,9.0,3.0,0.1,0.0,0
14.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Married,5,0,15.0,2.0,6.0,11.0,181.77,25.9671,16.0,0.0,0.7333,0.2857,0
1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,151.94,50.6467,15.0,0.0,0.5,0.6667,0
0.0,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,2,Single,2,0,12.0,1.0,1.0,0.0,125.64,62.82,8.0,0.0,0.0,0.5,1
10.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,7.0,159.93,79.965,8.0,0.0,0.6364,0.0,0
2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,35.836,6.0,0.0,0.3333,0.8,0
6.0,Mobile Phone,2,8.0,UPI,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,4.0,136.0,68.0,9.0,0.0,0.5714,0.5,0
6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Divorced,3,0,21.0,1.0,3.0,3.0,152.43,38.1075,20.0,0.0,0.4286,0.25,0
6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,99.99,9.0,0.0,0.2857,0.5,0
12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,47.09,6.0,0.0,0.1538,0.3333,0
18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,1.0,8.0,6.0,267.04,29.6711,8.0,0.0,0.3158,0.1111,0
6.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140.37,70.185,2.0,0.0,1.1429,0.0,0
9.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,1.0,0.0,116.75,58.375,6.0,3.0,0.0,0.5,1
17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,2.0,3.0,3.0,180.62,45.155,12.0,0.0,0.1667,0.5,0
4.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,17.0,3.0,4.0,3.0,129.11,25.822,9.0,0.0,0.6,0.6,0
12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,4.0,8.0,3.0,224.24,24.9156,16.0,0.0,0.2308,0.4444,0
4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,3.0,134.77,67.385,9.0,0.0,0.6,0.0,0
1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile Phone,2,Single,3,1,13.0,2.0,2.0,2.0,154.94,51.6467,6.0,4.0,1.0,0.6667,0
4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166.15,55.3833,16.0,0.0,0.8,0.6667,0
0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,55.405,6.0,0.0,0.0,0.0,1
20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,11,1,19.0,2.0,5.0,4.0,174.63,29.105,16.0,2.0,0.1905,0.3333,1
3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,2,Married,8,0,15.0,2.0,2.0,4.0,150.32,50.1067,20.0,0.0,1.0,0.6667,0
19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,14.0,5.0,5.0,13.0,180.93,30.155,20.0,0.0,0.65,0.8333,0
12.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,3,Married,2,0,13.0,2.0,6.0,3.0,231.09,33.0129,16.0,0.0,0.2308,0.2857,0
1.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,3.0,149.22,49.74,12.0,0.0,1.5,0.3333,1
6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,2.0,2.0,3.0,221.1,73.7,24.0,0.0,0.4286,0.6667,0
1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,64.28,9.0,0.0,0.0,0.5,0
9.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,8,0,13.0,2.0,2.0,8.0,147.58,49.1933,15.0,0.0,0.8,0.6667,0
51.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,2,0,25.0,2.0,3.0,9.0,174.0,43.5,8.0,0.0,0.1731,0.5,0
18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,15.0,3.0,15.0,14.0,316.9,19.8062,8.0,0.0,0.7368,0.1875,0
0.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,63.535,9.0,0.0,7.0,0.5,1
